date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/07/2002,1.323,,,1.477,1.581,1.488,1.412,,1.548,1.408,1.686,1.686,1.594,,1.542,1.458,,,,,1.771,1.572,,,,,1.574,1.42,,,1.568,,1.663,,1.592,1.509,,1.657,1.503,,1.788,1.788,1.659,,,1.618,1.533,,,,,,1.863,,1.676,,,,,1.651,1.214,,,1.371,,1.495,,1.394,1.314,,1.462,1.306,,1.583,1.583,1.467,,,1.423,1.365,,,,,,1.628,,1.482,,,,,3.03
01/08/2002,1.36,,,1.531,1.611,1.484,1.418,,1.491,1.414,1.699,1.699,1.594,,1.585,1.486,,,,,1.769,1.597,,,,,1.566,1.458,,,1.611,,1.695,,1.598,1.519,,1.604,1.502,,1.803,1.803,1.66,,,1.659,1.563,,,,,,1.844,,1.688,,,,,1.64,1.252,,,1.416,,1.523,,1.377,1.315,,1.401,1.312,,1.59,1.59,1.463,,,1.466,1.4,,,,,,1.606,,1.488,,,,,2.6
01/09/2002,1.342,,,1.531,1.598,1.495,1.427,,1.498,1.416,1.694,1.694,1.572,,1.577,1.494,,,,,1.75,1.581,,,,,1.545,1.441,,,1.616,,1.685,,1.602,1.527,,1.601,1.509,,1.794,1.794,1.639,,,1.659,1.568,,,,,,1.825,,1.684,,,,,1.622,1.23,,,1.412,,1.508,,1.395,1.324,,1.4,1.308,,1.581,1.581,1.452,,,1.465,1.401,,,,,,1.589,,1.468,,,,,2.222
01/10/2002,1.394,,,1.527,1.659,1.554,1.481,,1.575,1.477,1.634,1.634,1.616,,1.596,1.49,,,,,1.714,1.526,,,,,1.594,1.483,,,1.625,,1.741,,1.656,1.58,,1.678,1.57,,1.735,1.735,1.684,,,1.676,1.568,,,,,,1.798,,1.617,,,,,1.66,1.28,,,1.427,,1.572,,1.456,1.381,,1.481,1.37,,1.525,1.525,1.503,,,1.475,1.403,,,,,,1.559,,1.412,,,,,2.193
01/11/2002,1.384,,,1.561,1.594,1.403,1.451,,1.571,1.482,1.682,1.682,1.646,,1.626,1.53,,,,,1.778,1.522,,,,,1.603,1.488,,,1.654,,1.685,,1.516,1.549,,1.667,1.574,,1.779,1.779,1.714,,,1.696,1.6,,,,,,1.868,,1.63,,,,,1.672,1.285,,,1.458,,1.519,,1.338,1.349,,1.468,1.38,,1.572,1.572,1.522,,,1.502,1.438,,,,,,1.633,,1.41,,,,,2.31
01/12/2002,1.281,,,1.569,1.446,1.387,1.408,,1.416,1.411,1.627,1.627,1.588,,1.636,1.528,,,,,1.741,1.495,,,,,1.585,1.378,,,1.657,,1.561,,1.501,1.509,,1.525,1.489,,1.73,1.73,1.655,,,1.717,1.599,,,,,,1.823,,1.597,,,,,1.658,1.175,,,1.453,,1.356,,1.286,1.306,,1.314,1.307,,1.521,1.521,1.458,,,1.513,1.422,,,,,,1.599,,1.382,,,,,2.248
01/01/2003,1.42,,,1.627,1.599,1.571,1.514,,1.565,1.511,1.71,1.71,1.641,,1.681,1.552,,,,,1.817,1.505,,,,,1.628,1.524,,,1.717,,1.691,,1.662,1.612,,1.652,1.605,,1.805,1.805,1.71,,,1.748,1.625,,,,,,1.909,,1.609,,,,,1.715,1.316,,,1.509,,1.506,,1.465,1.411,,1.457,1.419,,1.6,1.6,1.54,,,1.549,1.466,,,,,,1.674,,1.387,,,,,2.229
01/02/2003,1.539,,,1.755,1.785,1.747,1.681,,1.768,1.647,1.944,1.944,1.778,,1.787,1.663,,,,,2.018,1.742,,,,,1.761,1.635,,,1.845,,1.886,,1.835,1.781,,1.851,1.752,,2.017,2.017,1.845,,,1.868,1.724,,,,,,2.125,,1.859,,,,,1.842,1.441,,,1.636,,1.689,,1.654,1.579,,1.657,1.548,,1.835,1.835,1.656,,,1.656,1.572,,,,,,1.878,,1.642,,,,,2.546
01/03/2003,1.627,,,1.775,1.834,1.742,1.708,,1.809,1.691,2.223,2.223,1.865,,1.833,1.73,,,,,2.255,1.962,,,,,1.843,1.729,,,1.871,,1.936,,1.853,1.807,,1.9,1.774,,2.301,2.301,1.902,,,1.905,1.793,,,,,,2.343,,2.064,,,,,1.901,1.524,,,1.664,,1.761,,1.644,1.605,,1.711,1.59,,2.125,2.125,1.734,,,1.708,1.642,,,,,,2.119,,1.861,,,,,2.876
01/04/2003,1.525,,,1.729,1.674,1.586,1.592,,1.632,1.621,2.177,2.177,1.792,,1.794,1.711,,,,,2.223,1.898,,,,,1.807,1.634,,,1.794,,1.759,,1.682,1.692,,1.73,1.71,,2.27,2.27,1.853,,,1.867,1.78,,,,,,2.301,,2.018,,,,,1.877,1.42,,,1.608,,1.588,,1.491,1.489,,1.532,1.536,,2.08,2.08,1.69,,,1.666,1.615,,,,,,2.082,,1.785,,,,,3.078
01/05/2003,1.42,,,1.652,1.654,1.501,1.504,,1.542,1.469,1.942,1.942,1.661,,1.715,1.648,,,,,2.018,1.736,,,,,1.726,1.524,,,1.736,,1.749,,1.596,1.599,,1.651,1.547,,2.031,2.031,1.712,,,1.799,1.711,,,,,,2.113,,1.837,,,,,1.794,1.311,,,1.534,,1.556,,1.406,1.405,,1.451,1.353,,1.835,1.835,1.54,,,1.585,1.536,,,,,,1.884,,1.625,,,,,3.03
01/06/2003,1.426,,,1.614,1.697,1.555,1.505,,1.647,1.482,1.83,1.83,1.61,,1.664,1.6,,,,,1.924,1.663,,,,,1.635,1.528,,,1.712,,1.808,,1.668,1.603,,1.766,1.564,,1.922,1.922,1.69,,,1.756,1.663,,,,,,2.046,,1.776,,,,,1.709,1.321,,,1.495,,1.615,,1.45,1.403,,1.566,1.38,,1.721,1.721,1.494,,,1.537,1.488,,,,,,1.81,,1.547,,,,,2.943
01/07/2003,1.453,,,1.624,1.669,1.601,1.546,,1.606,1.498,1.798,1.798,1.641,,1.654,1.588,,,,,1.973,1.705,,,,,1.649,1.552,,,1.719,,1.769,,1.69,1.646,,1.717,1.581,,1.897,1.897,1.721,,,1.745,1.662,,,,,,2.064,,1.809,,,,,1.722,1.352,,,1.513,,1.575,,1.497,1.444,,1.521,1.395,,1.692,1.692,1.517,,,1.525,1.492,,,,,,1.841,,1.599,,,,,2.804
01/08/2003,1.542,,,1.686,1.79,1.692,1.632,,1.71,1.586,1.983,1.983,1.694,,1.726,1.637,,,,,2.039,1.871,,,,,1.691,1.644,,,1.779,,1.88,,1.79,1.729,,1.83,1.679,,2.069,2.069,1.784,,,1.813,1.711,,,,,,2.135,,1.976,,,,,1.76,1.446,,,1.565,,1.681,,1.591,1.531,,1.621,1.479,,1.872,1.872,1.59,,,1.593,1.545,,,,,,1.897,,1.762,,,,,2.733
01/09/2003,1.592,,,1.887,1.86,1.764,1.608,,1.804,1.632,2.147,2.147,1.819,,1.948,1.858,,,,,2.216,1.989,,,,,1.795,1.712,,,1.986,,1.959,,1.849,1.711,,1.905,1.723,,2.237,2.237,1.894,,,2.032,1.947,,,,,,2.296,,2.076,,,,,1.849,1.482,,,1.78,,1.768,,1.668,1.509,,1.709,1.529,,2.038,2.038,1.71,,,1.83,1.753,,,,,,2.07,,1.879,,,,,2.744
01/10/2003,1.437,,,1.842,1.743,1.639,1.526,,1.657,1.507,1.942,1.942,1.718,,1.872,1.783,,,,,1.964,1.786,,,,,1.715,1.529,,,1.936,,1.855,,1.725,1.626,,1.766,1.591,,2.028,2.028,1.798,,,1.967,1.875,,,,,,2.056,,1.878,,,,,1.799,1.331,,,1.744,,1.645,,1.543,1.427,,1.568,1.406,,1.85,1.85,1.58,,,1.755,1.674,,,,,,1.83,,1.661,,,,,3.045
01/11/2003,1.434,,,1.778,1.706,1.569,1.484,,1.568,1.475,1.809,1.809,1.648,,1.802,1.691,,,,,1.816,1.72,,,,,1.682,1.527,,,1.871,,1.795,,1.67,1.583,,1.667,1.597,,1.903,1.903,1.734,,,1.891,1.782,,,,,,1.929,,1.806,,,,,1.759,1.328,,,1.671,,1.598,,1.476,1.384,,1.462,1.366,,1.717,1.717,1.509,,,1.685,1.571,,,,,,1.699,,1.594,,,,,3.001
01/12/2003,1.415,,,1.73,1.655,1.468,1.472,,1.507,1.465,1.779,1.779,1.615,,1.766,1.612,,,,,1.737,1.64,,,,,1.617,1.512,,,1.821,,1.747,,1.569,1.574,,1.611,1.546,,1.864,1.864,1.693,,,1.847,1.699,,,,,,1.849,,1.745,,,,,1.721,1.31,,,1.614,,1.547,,1.369,1.372,,1.416,1.356,,1.671,1.671,1.48,,,1.63,1.502,,,,,,1.617,,1.523,,,,,3.062
01/01/2004,1.556,,,1.751,1.798,1.748,1.622,,1.666,1.595,1.829,1.829,1.699,,1.769,1.628,,,,,1.775,1.722,,,,,1.703,1.648,,,1.852,,1.899,,1.841,1.723,,1.773,1.688,,1.92,1.92,1.785,,,1.86,1.721,,,,,,1.873,,1.836,,,,,1.755,1.457,,,1.647,,1.688,,1.63,1.53,,1.577,1.485,,1.725,1.725,1.579,,,1.645,1.541,,,,,,1.656,,1.612,,,,,3.012
01/02/2004,1.636,,,1.832,1.834,1.791,1.666,,1.739,1.647,2.05,2.05,1.81,,1.821,1.712,,,,,1.95,1.782,,,,,1.761,1.748,,,1.915,,1.929,,1.89,1.773,,1.844,1.739,,2.137,2.137,1.881,,,1.911,1.814,,,,,,2.059,,1.904,,,,,1.818,1.541,,,1.725,,1.71,,1.689,1.569,,1.638,1.543,,1.94,1.94,1.689,,,1.703,1.625,,,,,,1.839,,1.672,,,,,3.242
01/03/2004,1.678,,,1.876,1.866,1.767,1.721,,1.784,1.676,2.255,2.255,1.871,,1.892,1.785,,,,,2.229,1.889,,,,,1.819,1.781,,,1.954,,1.963,,1.876,1.82,,1.896,1.768,,2.356,2.356,1.953,,,1.98,1.884,,,,,,2.339,,2.006,,,,,1.883,1.577,,,1.777,,1.758,,1.686,1.622,,1.687,1.569,,2.155,2.155,1.759,,,1.769,1.704,,,,,,2.099,,1.79,,,,,3.417
01/04/2004,1.762,,,1.885,2.01,1.92,1.795,,1.856,1.753,2.288,2.288,1.945,,1.927,1.808,,,,,2.235,2.023,,,,,1.881,1.856,,,1.968,,2.11,,1.977,1.893,,1.963,1.839,,2.378,2.378,2.021,,,2.015,1.904,,,,,,2.342,,2.126,,,,,1.95,1.658,,,1.79,,1.905,,1.783,1.695,,1.768,1.657,,2.182,2.182,1.833,,,1.802,1.731,,,,,,2.124,,1.902,,,,,3.798
01/05/2004,1.912,,,2.026,2.225,2.158,1.998,,2.109,1.916,2.406,2.406,2.035,,2.136,1.993,,,,,2.339,2.304,,,,,2.07,2.022,,,2.096,,2.33,,2.216,2.088,,2.207,2.025,,2.493,2.493,2.127,,,2.224,2.069,,,,,,2.437,,2.428,,,,,2.141,1.818,,,1.931,,2.109,,2.001,1.895,,2.012,1.814,,2.292,2.292,1.932,,,2.002,1.914,,,,,,2.238,,2.196,,,,,3.989
01/06/2004,1.967,,,2.253,2.129,1.919,1.978,,2.068,1.957,2.419,2.419,2.151,,2.268,2.166,,,,,2.403,2.382,,,,,2.163,2.071,,,2.359,,2.222,,2.033,2.075,,2.161,2.045,,2.517,2.517,2.239,,,2.347,2.247,,,,,,2.512,,2.493,,,,,2.226,1.863,,,2.137,,2.032,,1.837,1.878,,1.961,1.863,,2.31,2.31,2.04,,,2.146,2.085,,,,,,2.291,,2.265,,,,,4.048
01/07/2004,1.873,,,2.12,2.038,1.936,1.912,,1.987,1.85,2.299,2.299,2.071,,2.206,2.045,,,,,2.299,2.128,,,,,2.071,1.979,,,2.236,,2.136,,2.053,2.011,,2.099,1.947,,2.388,2.388,2.151,,,2.297,2.14,,,,,,2.413,,2.237,,,,,2.138,1.776,,,2.012,,1.943,,1.854,1.812,,1.896,1.756,,2.187,2.187,1.951,,,2.063,1.952,,,,,,2.19,,2.012,,,,,3.754
01/08/2004,1.858,,,2.076,2.035,1.964,1.898,,1.975,1.847,2.182,2.182,1.963,,2.157,1.977,,,,,2.2,2.056,,,,,2.039,1.956,,,2.175,,2.142,,2.062,2,,2.09,1.941,,2.279,2.279,2.041,,,2.25,2.063,,,,,,2.312,,2.175,,,,,2.102,1.755,,,1.96,,1.943,,1.852,1.802,,1.873,1.761,,2.074,2.074,1.846,,,2.015,1.862,,,,,,2.079,,1.932,,,,,3.632
01/09/2004,1.82,,,2.067,1.996,1.945,1.9,,1.918,1.84,2.195,2.195,1.997,,2.098,1.937,,,,,2.194,2.099,,,,,1.997,1.927,,,2.169,,2.097,,2.046,1.999,,2.024,1.935,,2.287,2.287,2.084,,,2.193,2.034,,,,,,2.306,,2.216,,,,,2.08,1.723,,,1.945,,1.892,,1.831,1.802,,1.813,1.737,,2.08,2.08,1.88,,,1.954,1.845,,,,,,2.079,,1.993,,,,,3.205
01/10/2004,1.965,,,2.12,2.174,2.106,,,2.084,1.969,2.492,2.492,2.109,,2.166,2.031,,,,,2.433,2.174,,,,,2.11,2.073,,,2.221,,2.272,,2.217,2.036,,2.2,2.057,,2.578,2.578,2.209,,,2.262,2.136,,,,,,2.537,,2.271,,,,,2.202,1.869,,,2.009,,2.081,,1.992,1.852,,1.989,1.859,,2.377,2.377,2.014,,,2.033,1.943,,,,,,2.325,,2.058,,,,,2.185
01/11/2004,1.955,,,2.165,2.119,1.96,,,2.006,1.954,2.441,2.441,2.18,,2.182,2.08,,,,,2.446,2.164,,,,,2.122,2.076,,,2.258,,2.214,,2.079,2.081,,2.113,2.041,,2.539,2.539,2.258,,,2.264,2.184,,,,,,2.564,,2.264,,,,,2.194,1.864,,,2.047,,2.025,,1.839,1.872,,1.912,1.853,,2.335,2.335,2.06,,,2.047,1.98,,,,,,2.324,,2.055,,,,,1.722
01/12/2004,1.852,,,2.091,1.979,1.866,,,1.88,1.837,2.232,2.232,2.106,,2.129,1.999,,,,,2.242,2.034,,,,,1.998,1.949,,,2.168,,2.083,,1.968,1.972,,1.984,1.935,,2.327,2.327,2.194,,,2.216,2.104,,,,,,2.366,,2.151,,,,,2.068,1.748,,,1.974,,1.886,,1.726,1.769,,1.768,1.745,,2.123,2.123,1.978,,,1.984,1.901,,,,,,2.12,,1.922,,,,,1.729
01/01/2005,1.781,,,1.958,1.96,1.897,,,1.875,1.793,2.081,2.081,2,,2.038,1.932,,,,,2.029,1.921,,,,,1.962,1.905,,,2.049,,2.063,,2.006,1.864,,2.001,1.887,,2.168,2.168,2.092,,,2.135,2.026,,,,,,2.14,,2.037,,,,,2.039,1.693,,,1.839,,1.859,,1.796,1.696,,1.781,1.693,,1.965,1.965,1.887,,,1.897,1.843,,,,,,1.918,,1.811,,,,,1.897
01/02/2005,1.897,,,2.063,2.027,2.014,,,2.003,1.897,2.241,2.241,2.079,,2.062,2.022,,,,,2.127,2.04,,,,,2.036,1.995,,,2.137,,2.126,,2.106,2.006,,2.115,1.991,,2.329,2.329,2.176,,,2.151,2.106,,,,,,2.227,,2.155,,,,,2.114,1.791,,,1.937,,1.936,,1.869,1.813,,1.908,1.791,,2.12,2.12,1.967,,,1.93,1.933,,,,,,2.025,,1.923,,,,,1.929
01/03/2005,2.033,,,2.074,2.19,2.196,,,2.12,1.984,2.459,2.459,2.209,,2.138,2.075,,,,,2.371,2.269,,,,,2.171,2.155,,,2.167,,2.281,,2.3,2.065,,2.235,2.059,,2.548,2.548,2.308,,,2.223,2.163,,,,,,2.471,,2.384,,,,,2.266,1.948,,,1.958,,2.077,,2.103,1.884,,2.042,1.875,,2.339,2.339,2.101,,,2.003,2.006,,,,,,2.271,,2.154,,,,,2.02
01/04/2005,2.231,,,2.312,2.395,2.295,,,2.309,2.218,2.701,2.701,2.423,,2.331,2.275,,,,,2.71,2.558,,,,,2.365,2.32,,,2.389,,2.492,,2.393,2.34,,2.414,2.308,,2.784,2.784,2.518,,,2.423,2.357,,,,,,2.817,,2.671,,,,,2.45,2.122,,,2.198,,2.298,,2.146,2.148,,2.207,2.117,,2.589,2.589,2.308,,,2.199,2.198,,,,,,2.604,,2.444,,,,,2.182
01/05/2005,2.161,,,2.355,2.294,2.185,,,2.184,2.141,2.611,2.611,2.393,,2.361,2.291,,,,,2.659,2.498,,,,,2.305,2.24,,,2.433,,2.394,,2.292,2.308,,2.311,2.236,,2.707,2.707,2.487,,,2.442,2.37,,,,,,2.777,,2.628,,,,,2.393,2.046,,,2.237,,2.214,,2.054,2.11,,2.102,2.049,,2.497,2.497,2.268,,,2.219,2.191,,,,,,2.543,,2.427,,,,,2.516
01/06/2005,2.149,,,2.273,2.322,2.181,,,2.217,2.128,2.496,2.496,2.311,,2.332,2.269,,,,,2.498,2.413,,,,,2.276,2.262,,,2.356,,2.415,,2.3,2.244,,2.342,2.214,,2.581,2.581,2.41,,,2.413,2.349,,,,,,2.601,,2.529,,,,,2.369,2.056,,,2.158,,2.208,,2.084,2.05,,2.128,2.023,,2.374,2.374,2.196,,,2.203,2.184,,,,,,2.39,,2.304,,,,,2.531
01/07/2005,2.283,,,2.451,2.465,2.347,,,2.348,2.287,2.657,2.657,2.427,,2.518,2.439,,,,,2.657,2.554,,,,,2.446,2.367,,,2.568,,2.558,,2.441,2.386,,2.475,2.375,,2.748,2.748,2.524,,,2.607,2.503,,,,,,2.763,,2.649,,,,,2.526,2.186,,,2.363,,2.363,,2.209,2.193,,2.258,2.175,,2.543,2.543,2.296,,,2.389,2.341,,,,,,2.555,,2.436,,,,,2.55
01/08/2005,2.414,,,2.557,2.737,2.571,,,2.534,2.484,2.83,2.83,2.615,,2.675,2.59,,,,,2.788,2.717,,,,,2.669,2.567,,,2.662,,2.848,,2.695,2.523,,2.669,2.558,,2.923,2.923,2.712,,,2.758,2.664,,,,,,2.887,,2.824,,,,,2.766,2.344,,,2.442,,2.624,,2.494,2.341,,2.449,2.366,,2.716,2.716,2.506,,,2.538,2.507,,,,,,2.703,,2.602,,,,,2.497
01/09/2005,2.942,,,3.393,3.01,2.998,,,2.901,2.912,3.061,3.061,3.004,,3.267,3.265,,,,,3.065,2.983,,,,,3.203,2.978,,,3.497,,3.104,,3.067,3.093,,3.017,3.014,,3.15,3.15,3.095,,,3.393,3.288,,,,,,3.17,,3.09,,,,,3.254,2.864,,,3.282,,2.913,,2.781,2.883,,2.787,2.83,,2.944,2.944,2.896,,,3.15,3.14,,,,,,2.97,,2.876,,,,,2.464
01/10/2005,3.016,,,2.933,2.813,2.842,,,2.753,2.884,3.008,3.008,3.007,,2.921,2.914,,,,,3.025,2.913,,,,,3.026,3.089,,,3.024,,2.932,,2.878,3.124,,2.833,2.983,,3.099,3.099,3.097,,,3.036,2.998,,,,,,3.14,,3.018,,,,,3.097,2.902,,,2.794,,2.725,,2.599,2.893,,2.641,2.81,,2.892,2.892,2.89,,,2.793,2.754,,,,,,2.906,,2.798,,,,,2.647
01/11/2005,2.368,,,2.449,2.434,2.285,,,2.299,2.362,2.681,2.681,2.715,,2.533,2.38,,,,,2.659,2.603,,,,,2.43,2.462,,,2.543,,2.563,,2.377,2.478,,2.5,2.456,,2.764,2.764,2.817,,,2.632,2.469,,,,,,2.781,,2.708,,,,,2.531,2.254,,,2.309,,2.338,,2.104,2.26,,2.209,2.277,,2.57,2.57,2.587,,,2.38,2.266,,,,,,2.548,,2.497,,,,,2.613
01/12/2005,2.089,,,2.249,2.324,2.258,,,2.3,2.198,2.391,2.391,2.451,,2.364,2.271,,,,,2.295,2.335,,,,,2.3,2.212,,,2.366,,2.442,,2.369,2.263,,2.465,2.298,,2.477,2.477,2.551,,,2.457,2.373,,,,,,2.402,,2.485,,,,,2.408,2.003,,,2.121,,2.23,,2.151,2.065,,2.207,2.104,,2.274,2.274,2.34,,,2.222,2.162,,,,,,2.202,,2.234,,,,,2.709
01/01/2006,2.331,,,2.488,2.469,2.382,,,2.435,2.355,2.515,2.515,2.495,,2.545,2.477,,,,,2.413,2.337,,,,,2.52,2.43,,,2.593,,2.577,,2.465,2.449,,2.611,2.46,,2.603,2.603,2.59,,,2.644,2.57,,,,,,2.514,,2.449,,,,,2.616,2.231,,,2.369,,2.36,,2.242,2.249,,2.321,2.242,,2.403,2.403,2.39,,,2.423,2.378,,,,,,2.319,,2.235,,,,,2.703
01/02/2006,2.324,,,2.509,2.392,2.312,,,2.391,2.289,2.649,2.649,2.512,,2.513,2.473,,,,,2.573,2.386,,,,,2.469,2.417,,,2.595,,2.501,,2.39,2.455,,2.568,2.386,,2.734,2.734,2.61,,,2.606,2.568,,,,,,2.681,,2.49,,,,,2.555,2.212,,,2.379,,2.29,,2.143,2.253,,2.285,2.191,,2.534,2.534,2.395,,,2.37,2.361,,,,,,2.469,,2.288,,,,,2.742
01/03/2006,2.354,,,2.394,2.559,2.518,,,2.612,2.406,2.72,2.72,2.558,,2.523,2.453,,,,,2.629,2.496,,,,,2.521,2.471,,,2.492,,2.68,,2.599,2.448,,2.791,2.507,,2.821,2.821,2.661,,,2.608,2.559,,,,,,2.722,,2.637,,,,,2.631,2.271,,,2.278,,2.458,,2.395,2.287,,2.524,2.303,,2.614,2.614,2.445,,,2.378,2.351,,,,,,2.53,,2.4,,,,,2.855
01/04/2006,2.759,,,2.759,2.908,2.834,,,2.915,2.829,3.052,3.052,2.926,,2.908,2.838,,,,,2.983,2.878,,,,,2.947,2.879,,,2.865,,3.027,,2.939,2.902,,3.073,2.936,,3.159,3.159,3.026,,,2.991,2.941,,,,,,3.078,,3.007,,,,,3.052,2.654,,,2.669,,2.799,,2.737,2.714,,2.835,2.729,,2.947,2.947,2.825,,,2.779,2.71,,,,,,2.894,,2.764,,,,,2.889
01/05/2006,2.942,,,3.083,3.027,2.963,,,2.954,2.991,3.46,3.46,3.026,,3.199,3.099,,,,,3.374,3.221,,,,,3.17,3.036,,,3.172,,3.139,,3.038,3.101,,3.118,3.093,,3.554,3.554,3.119,,,3.29,3.202,,,,,,3.481,,3.341,,,,,3.262,2.833,,,2.956,,2.925,,2.779,2.901,,2.854,2.893,,3.349,3.349,2.921,,,3.054,2.997,,,,,,3.287,,3.114,,,,,2.703
01/06/2006,2.929,,,3.122,3.09,2.946,,,2.938,2.97,3.354,3.354,2.972,,3.184,3.121,,,,,3.28,3.219,,,,,3.123,3.038,,,3.249,,3.193,,3.029,3.004,,3.079,3.08,,3.442,3.442,3.069,,,3.277,3.217,,,,,,3.394,,3.326,,,,,3.241,2.833,,,3.011,,2.987,,2.8,2.811,,2.84,2.87,,3.239,3.239,2.88,,,3.038,3.008,,,,,,3.178,,3.11,,,,,2.668
01/07/2006,3.04,,,3.199,3.294,3.014,,,3.098,3.027,3.353,3.353,3.057,,3.26,3.22,,,,,3.265,3.132,,,,,3.202,3.303,,,3.305,,3.407,,3.116,3.076,,3.244,3.124,,3.449,3.449,3.149,,,3.359,3.323,,,,,,3.378,,3.242,,,,,3.308,2.936,,,3.071,,3.193,,2.879,2.877,,3.02,2.913,,3.244,3.244,2.96,,,3.127,3.111,,,,,,3.164,,3.017,,,,,2.669
01/08/2006,3.036,,,3.231,3.292,3,,,3.02,2.965,3.299,3.299,3.089,,3.249,3.203,,,,,3.207,3.11,,,,,3.172,3.151,,,3.36,,3.403,,3.053,3.093,,3.195,3.074,,3.386,3.386,3.177,,,3.36,3.312,,,,,,3.319,,3.221,,,,,3.266,2.924,,,3.101,,3.181,,2.777,2.884,,2.905,2.854,,3.184,3.184,2.981,,,3.083,3.072,,,,,,3.102,,2.999,,,,,2.622
01/09/2006,2.528,,,2.878,2.819,2.415,,,2.395,2.448,3,3,2.764,,2.867,2.742,,,,,2.896,2.911,,,,,2.741,2.644,,,2.955,,2.943,,2.493,2.648,,2.552,2.56,,3.083,3.083,2.853,,,2.961,2.865,,,,,,3.013,,3.006,,,,,2.844,2.414,,,2.679,,2.712,,2.196,2.419,,2.279,2.346,,2.889,2.889,2.648,,,2.682,2.593,,,,,,2.798,,2.803,,,,,2.752
01/10/2006,2.167,,,2.416,2.409,2.239,,,2.251,2.157,2.636,2.636,2.41,,2.443,2.398,,,,,2.599,2.642,,,,,2.363,2.309,,,2.543,,2.514,,2.343,2.254,,2.398,2.263,,2.725,2.725,2.501,,,2.535,2.518,,,,,,2.716,,2.746,,,,,2.468,2.064,,,2.241,,2.279,,2.114,2.06,,2.175,2.049,,2.519,2.519,2.295,,,2.251,2.243,,,,,,2.498,,2.53,,,,,2.828
01/11/2006,2.201,,,2.326,2.377,2.321,,,2.341,2.142,2.534,2.534,2.377,,2.403,2.357,,,,,2.529,2.555,,,,,2.324,2.326,,,2.44,,2.496,,2.421,2.259,,2.508,2.251,,2.634,2.634,2.481,,,2.481,2.47,,,,,,2.635,,2.671,,,,,2.431,2.08,,,2.165,,2.263,,2.197,2.069,,2.25,2.03,,2.414,2.414,2.271,,,2.208,2.208,,,,,,2.436,,2.444,,,,,2.989
01/12/2006,2.322,,,2.441,2.444,2.336,,,2.341,2.268,2.624,2.624,2.454,,2.507,2.483,,,,,2.63,2.679,,,,,2.435,2.443,,,2.535,,2.553,,2.442,2.377,,2.512,2.38,,2.716,2.716,2.558,,,2.617,2.592,,,,,,2.736,,2.805,,,,,2.544,2.204,,,2.309,,2.336,,2.215,2.158,,2.247,2.158,,2.498,2.498,2.342,,,2.353,2.35,,,,,,2.536,,2.573,,,,,3.09
01/01/2007,2.175,,,2.493,2.319,2.229,,,2.136,2.215,2.641,2.641,2.363,,2.516,2.494,,,,,2.722,2.701,,,,,2.369,2.318,,,2.59,,2.437,,2.315,2.339,,2.304,2.33,,2.73,2.73,2.459,,,2.617,2.599,,,,,,2.839,,2.819,,,,,2.472,2.073,,,2.347,,2.205,,2.082,2.109,,2.046,2.099,,2.519,2.519,2.249,,,2.334,2.36,,,,,,2.613,,2.596,,,,,3.119
01/02/2007,2.188,,,2.34,2.43,2.418,,,2.415,2.184,2.718,2.718,2.394,,2.426,2.389,,,,,2.834,2.574,,,,,2.359,2.305,,,2.423,,2.542,,2.518,2.23,,2.556,2.299,,2.816,2.816,2.504,,,2.527,2.513,,,,,,2.937,,2.696,,,,,2.468,2.076,,,2.187,,2.329,,2.313,2.047,,2.349,2.078,,2.594,2.594,2.284,,,2.258,2.262,,,,,,2.725,,2.467,,,,,3.521
